trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
904D2V7,24:56:00,24:56:00,487,14,Est. Nord / Mislata,0,0,
904D2V7,,,1526,15,Est. Nord / Mislata,0,0,
904D2V7,24:57:00,24:57:00,1887,16,Est. Nord / Mislata,0,0,
904D2V7,24:58:00,24:58:00,450,17,Est. Nord / Mislata,0,0,
904D2V7,24:59:00,24:59:00,451,18,Est. Nord / Mislata,0,0,
904D2V7,,,452,19,Est. Nord / Mislata,0,0,
904D2V7,25:00:00,25:00:00,1572,20,Est. Nord / Mislata,0,0,
904D2V7,25:02:00,25:02:00,1922,21,Est. Nord / Mislata,0,0,
904D2V8,25:02:00,25:02:00,1922,0,Est. Nord / Mislata,0,0,
904D2V8,25:03:00,25:03:00,1087,1,Est. Nord / Mislata,0,0,
904D2V8,,,454,2,Est. Nord / Mislata,0,0,
904D2V8,25:04:00,25:04:00,455,3,Est. Nord / Mislata,0,0,
904D2V8,25:05:00,25:05:00,456,4,Est. Nord / Mislata,0,0,
904D2V8,,,467,5,Est. Nord / Mislata,0,0,
904D2V8,25:06:00,25:06:00,1885,6,Est. Nord / Mislata,0,0,
904D2V8,,,1886,7,Est. Nord / Mislata,0,0,
904D2V8,25:07:00,25:07:00,700,8,Est. Nord / Mislata,0,0,
904D2V8,25:08:00,25:08:00,506,9,Est. Nord / Mislata,0,0,
904D2V8,25:09:00,25:09:00,507,10,Est. Nord / Mislata,0,0,
904D2V8,25:10:00,25:10:00,508,11,Est. Nord / Mislata,0,0,
904D2V8,25:11:00,25:11:00,1254,12,Est. Nord / Mislata,0,0,
904D2V8,25:12:00,25:12:00,760,13,Est. Nord / Mislata,0,0,
904D2V8,,,761,14,Est. Nord / Mislata,0,0,
904D2V8,25:13:00,25:13:00,816,15,Est. Nord / Mislata,0,0,
904D2V8,25:14:00,25:14:00,2311,16,Est. Nord / Mislata,0,0,
904D2V8,25:16:00,25:30:00,2277,17,Est. Nord / Mislata,0,0,
904D2V9,25:16:00,25:30:00,2277,0,Est. Nord / Mislata,0,0,
904D2V9,25:31:00,25:31:00,1520,1,Est. Nord / Mislata,0,0,
904D2V9,25:32:00,25:32:00,1278,2,Est. Nord / Mislata,0,0,
904D2V9,25:33:00,25:33:00,746,3,Est. Nord / Mislata,0,0,
904D2V9,25:34:00,25:34:00,441,4,Est. Nord / Mislata,0,0,
904D2V9,25:35:00,25:35:00,442,5,Est. Nord / Mislata,0,0,
904D2V9,,,1865,6,Est. Nord / Mislata,0,0,
904D2V9,25:36:00,25:36:00,2304,7,Est. Nord / Mislata,0,0,
904D2V9,,,2305,8,Est. Nord / Mislata,0,0,
904D2V9,25:37:00,25:37:00,2306,9,Est. Nord / Mislata,0,0,
904D2V9,,,2086,10,Est. Nord / Mislata,0,0,
904D2V9,25:38:00,25:38:00,484,11,Est. Nord / Mislata,0,0,
904D2V9,,,485,12,Est. Nord / Mislata,0,0,
904D2V9,25:39:00,25:39:00,486,13,Est. Nord / Mislata,0,0,
904D2V9,25:40:00,25:40:00,487,14,Est. Nord / Mislata,0,0,
904D2V9,,,1526,15,Est. Nord / Mislata,0,0,
904D2V9,25:41:00,25:41:00,1887,16,Est. Nord / Mislata,0,0,
904D2V9,25:42:00,25:42:00,450,17,Est. Nord / Mislata,0,0,
904D2V9,25:43:00,25:43:00,451,18,Est. Nord / Mislata,0,0,
904D2V9,,,452,19,Est. Nord / Mislata,0,0,
904D2V9,25:44:00,25:44:00,1572,20,Est. Nord / Mislata,0,0,
904D2V9,25:45:00,25:45:00,1922,21,Est. Nord / Mislata,0,0,
904D2V10,25:45:00,25:45:00,1922,0,Est. Nord / Mislata,0,0,
904D2V10,25:46:00,25:46:00,1087,1,Est. Nord / Mislata,0,0,
904D2V10,,,454,2,Est. Nord / Mislata,0,0,
904D2V10,25:47:00,25:47:00,455,3,Est. Nord / Mislata,0,0,
904D2V10,25:48:00,25:48:00,456,4,Est. Nord / Mislata,0,0,
904D2V10,,,467,5,Est. Nord / Mislata,0,0,
904D2V10,25:49:00,25:49:00,1885,6,Est. Nord / Mislata,0,0,
904D2V10,,,1886,7,Est. Nord / Mislata,0,0,
904D2V10,25:50:00,25:50:00,700,8,Est. Nord / Mislata,0,0,
904D2V10,25:51:00,25:51:00,506,9,Est. Nord / Mislata,0,0,
904D2V10,,,507,10,Est. Nord / Mislata,0,0,
904D2V10,25:52:00,25:52:00,508,11,Est. Nord / Mislata,0,0,
904D2V10,25:53:00,25:53:00,1254,12,Est. Nord / Mislata,0,0,
904D2V10,25:54:00,25:54:00,760,13,Est. Nord / Mislata,0,0,
904D2V10,,,761,14,Est. Nord / Mislata,0,0,
904D2V10,25:55:00,25:55:00,816,15,Est. Nord / Mislata,0,0,
904D2V10,25:56:00,25:56:00,2311,16,Est. Nord / Mislata,0,0,
904D2V10,25:58:00,26:05:00,2277,17,Est. Nord / Mislata,0,0,
904D0V1,22:15:00,22:15:00,2277,0,Est. Nord / Mislata,0,0,
904D0V1,22:16:00,22:16:00,1520,1,Est. Nord / Mislata,0,0,
904D0V1,22:17:00,22:17:00,1278,2,Est. Nord / Mislata,0,0,
904D0V1,22:18:00,22:18:00,746,3,Est. Nord / Mislata,0,0,
904D0V1,22:19:00,22:19:00,441,4,Est. Nord / Mislata,0,0,
904D0V1,22:20:00,22:20:00,442,5,Est. Nord / Mislata,0,0,
904D0V1,,,1865,6,Est. Nord / Mislata,0,0,
904D0V1,22:21:00,22:21:00,2304,7,Est. Nord / Mislata,0,0,
904D0V1,22:22:00,22:22:00,2305,8,Est. Nord / Mislata,0,0,
904D0V1,22:23:00,22:23:00,2306,9,Est. Nord / Mislata,0,0,
904D0V1,,,2086,10,Est. Nord / Mislata,0,0,
904D0V1,22:24:00,22:24:00,484,11,Est. Nord / Mislata,0,0,
904D0V1,,,485,12,Est. Nord / Mislata,0,0,
904D0V1,22:25:00,22:25:00,486,13,Est. Nord / Mislata,0,0,
904D0V1,22:26:00,22:26:00,487,14,Est. Nord / Mislata,0,0,
904D0V1,,,1526,15,Est. Nord / Mislata,0,0,
904D0V1,22:27:00,22:27:00,1887,16,Est. Nord / Mislata,0,0,
904D0V1,22:28:00,22:28:00,450,17,Est. Nord / Mislata,0,0,
904D0V1,22:29:00,22:29:00,451,18,Est. Nord / Mislata,0,0,
904D0V1,,,452,19,Est. Nord / Mislata,0,0,
904D0V1,22:30:00,22:30:00,1572,20,Est. Nord / Mislata,0,0,
904D0V1,22:32:00,22:32:00,1922,21,Est. Nord / Mislata,0,0,
904D0V2,22:32:00,22:32:00,1922,0,Est. Nord / Mislata,0,0,
904D0V2,22:33:00,22:33:00,1087,1,Est. Nord / Mislata,0,0,
904D0V2,,,454,2,Est. Nord / Mislata,0,0,
904D0V2,22:34:00,22:34:00,455,3,Est. Nord / Mislata,0,0,
904D0V2,22:35:00,22:35:00,456,4,Est. Nord / Mislata,0,0,
904D0V2,22:36:00,22:36:00,467,5,Est. Nord / Mislata,0,0,
904D0V2,22:37:00,22:37:00,1885,6,Est. Nord / Mislata,0,0,
904D0V2,,,1886,7,Est. Nord / Mislata,0,0,
904D0V2,22:38:00,22:38:00,700,8,Est. Nord / Mislata,0,0,
904D0V2,22:39:00,22:39:00,506,9,Est. Nord / Mislata,0,0,
904D0V2,,,507,10,Est. Nord / Mislata,0,0,
904D0V2,22:40:00,22:40:00,508,11,Est. Nord / Mislata,0,0,
904D0V2,22:41:00,22:41:00,1254,12,Est. Nord / Mislata,0,0,
904D0V2,22:42:00,22:42:00,760,13,Est. Nord / Mislata,0,0,
904D0V2,22:43:00,22:43:00,761,14,Est. Nord / Mislata,0,0,
904D0V2,22:44:00,22:44:00,816,15,Est. Nord / Mislata,0,0,
904D0V2,22:45:00,22:45:00,2311,16,Est. Nord / Mislata,0,0,
904D0V2,22:47:00,23:05:00,2277,17,Est. Nord / Mislata,0,0,
904D0V3,22:47:00,23:05:00,2277,0,Est. Nord / Mislata,0,0,
904D0V3,23:06:00,23:06:00,1520,1,Est. Nord / Mislata,0,0,
904D0V3,23:07:00,23:07:00,1278,2,Est. Nord / Mislata,0,0,
904D0V3,23:08:00,23:08:00,746,3,Est. Nord / Mislata,0,0,
904D0V3,23:09:00,23:09:00,441,4,Est. Nord / Mislata,0,0,
904D0V3,23:10:00,23:10:00,442,5,Est. Nord / Mislata,0,0,
904D0V3,,,1865,6,Est. Nord / Mislata,0,0,
904D0V3,23:11:00,23:11:00,2304,7,Est. Nord / Mislata,0,0,
904D0V3,23:12:00,23:12:00,2305,8,Est. Nord / Mislata,0,0,
904D0V3,23:13:00,23:13:00,2306,9,Est. Nord / Mislata,0,0,
904D0V3,,,2086,10,Est. Nord / Mislata,0,0,
904D0V3,23:14:00,23:14:00,484,11,Est. Nord / Mislata,0,0,
904D0V3,,,485,12,Est. Nord / Mislata,0,0,
904D0V3,23:15:00,23:15:00,486,13,Est. Nord / Mislata,0,0,
904D0V3,23:16:00,23:16:00,487,14,Est. Nord / Mislata,0,0,
904D0V3,,,1526,15,Est. Nord / Mislata,0,0,
904D0V3,23:17:00,23:17:00,1887,16,Est. Nord / Mislata,0,0,
904D0V3,23:18:00,23:18:00,450,17,Est. Nord / Mislata,0,0,
904D0V3,23:19:00,23:19:00,451,18,Est. Nord / Mislata,0,0,
904D0V3,23:20:00,23:20:00,452,19,Est. Nord / Mislata,0,0,
904D0V3,23:21:00,23:21:00,1572,20,Est. Nord / Mislata,0,0,
904D0V3,23:23:00,23:23:00,1922,21,Est. Nord / Mislata,0,0,
904D0V4,23:23:00,23:23:00,1922,0,Est. Nord / Mislata,0,0,
904D0V4,23:24:00,23:24:00,1087,1,Est. Nord / Mislata,0,0,
904D0V4,,,454,2,Est. Nord / Mislata,0,0,
904D0V4,23:25:00,23:25:00,455,3,Est. Nord / Mislata,0,0,
904D0V4,23:26:00,23:26:00,456,4,Est. Nord / Mislata,0,0,
904D0V4,23:27:00,23:27:00,467,5,Est. Nord / Mislata,0,0,
904D0V4,23:28:00,23:28:00,1885,6,Est. Nord / Mislata,0,0,
904D0V4,,,1886,7,Est. Nord / Mislata,0,0,
904D0V4,23:29:00,23:29:00,700,8,Est. Nord / Mislata,0,0,
904D0V4,23:30:00,23:30:00,506,9,Est. Nord / Mislata,0,0,
904D0V4,23:31:00,23:31:00,507,10,Est. Nord / Mislata,0,0,
904D0V4,23:32:00,23:32:00,508,11,Est. Nord / Mislata,0,0,
904D0V4,23:33:00,23:33:00,1254,12,Est. Nord / Mislata,0,0,
904D0V4,23:34:00,23:34:00,760,13,Est. Nord / Mislata,0,0,
904D0V4,23:35:00,23:35:00,761,14,Est. Nord / Mislata,0,0,
904D0V4,23:36:00,23:36:00,816,15,Est. Nord / Mislata,0,0,
904D0V4,23:37:00,23:37:00,2311,16,Est. Nord / Mislata,0,0,
904D0V4,23:39:00,23:55:00,2277,17,Est. Nord / Mislata,0,0,
904D0V5,23:39:00,23:55:00,2277,0,Est. Nord / Mislata,0,0,
904D0V5,23:56:00,23:56:00,1520,1,Est. Nord / Mislata,0,0,
904D0V5,23:57:00,23:57:00,1278,2,Est. Nord / Mislata,0,0,
904D0V5,23:58:00,23:58:00,746,3,Est. Nord / Mislata,0,0,
904D0V5,23:59:00,23:59:00,441,4,Est. Nord / Mislata,0,0,
904D0V5,24:00:00,24:00:00,442,5,Est. Nord / Mislata,0,0,
904D0V5,,,1865,6,Est. Nord / Mislata,0,0,
904D0V5,24:01:00,24:01:00,2304,7,Est. Nord / Mislata,0,0,
904D0V5,24:02:00,24:02:00,2305,8,Est. Nord / Mislata,0,0,
904D0V5,24:03:00,24:03:00,2306,9,Est. Nord / Mislata,0,0,
904D0V5,,,2086,10,Est. Nord / Mislata,0,0,
904D0V5,24:04:00,24:04:00,484,11,Est. Nord / Mislata,0,0,
904D0V5,,,485,12,Est. Nord / Mislata,0,0,
904D0V5,24:05:00,24:05:00,486,13,Est. Nord / Mislata,0,0,
904D0V5,24:06:00,24:06:00,487,14,Est. Nord / Mislata,0,0,
904D0V5,,,1526,15,Est. Nord / Mislata,0,0,
904D0V5,24:07:00,24:07:00,1887,16,Est. Nord / Mislata,0,0,
904D0V5,24:08:00,24:08:00,450,17,Est. Nord / Mislata,0,0,
904D0V5,24:09:00,24:09:00,451,18,Est. Nord / Mislata,0,0,
904D0V5,24:10:00,24:10:00,452,19,Est. Nord / Mislata,0,0,
904D0V5,24:11:00,24:11:00,1572,20,Est. Nord / Mislata,0,0,
904D0V5,24:13:00,24:13:00,1922,21,Est. Nord / Mislata,0,0,
904D0V6,24:13:00,24:13:00,1922,0,Est. Nord / Mislata,0,0,
904D0V6,24:14:00,24:14:00,1087,1,Est. Nord / Mislata,0,0,
904D0V6,,,454,2,Est. Nord / Mislata,0,0,
904D0V6,24:15:00,24:15:00,455,3,Est. Nord / Mislata,0,0,
904D0V6,24:16:00,24:16:00,456,4,Est. Nord / Mislata,0,0,
904D0V6,24:17:00,24:17:00,467,5,Est. Nord / Mislata,0,0,
904D0V6,24:18:00,24:18:00,1885,6,Est. Nord / Mislata,0,0,
904D0V6,,,1886,7,Est. Nord / Mislata,0,0,
904D0V6,24:19:00,24:19:00,700,8,Est. Nord / Mislata,0,0,
904D0V6,24:20:00,24:20:00,506,9,Est. Nord / Mislata,0,0,
904D0V6,24:21:00,24:21:00,507,10,Est. Nord / Mislata,0,0,
904D0V6,24:22:00,24:22:00,508,11,Est. Nord / Mislata,0,0,
904D0V6,24:23:00,24:23:00,1254,12,Est. Nord / Mislata,0,0,
904D0V6,24:24:00,24:24:00,760,13,Est. Nord / Mislata,0,0,
904D0V6,,,761,14,Est. Nord / Mislata,0,0,
904D0V6,24:25:00,24:25:00,816,15,Est. Nord / Mislata,0,0,
904D0V6,24:26:00,24:26:00,2311,16,Est. Nord / Mislata,0,0,
904D0V6,24:28:00,24:45:00,2277,17,Est. Nord / Mislata,0,0,
904D0V7,24:28:00,24:45:00,2277,0,Est. Nord / Mislata,0,0,
904D0V7,24:46:00,24:46:00,1520,1,Est. Nord / Mislata,0,0,
904D0V7,24:47:00,24:47:00,1278,2,Est. Nord / Mislata,0,0,
904D0V7,24:48:00,24:48:00,746,3,Est. Nord / Mislata,0,0,
904D0V7,24:49:00,24:49:00,441,4,Est. Nord / Mislata,0,0,
904D0V7,24:50:00,24:50:00,442,5,Est. Nord / Mislata,0,0,
904D0V7,,,1865,6,Est. Nord / Mislata,0,0,
904D0V7,24:51:00,24:51:00,2304,7,Est. Nord / Mislata,0,0,
904D0V7,24:52:00,24:52:00,2305,8,Est. Nord / Mislata,0,0,
904D0V7,24:53:00,24:53:00,2306,9,Est. Nord / Mislata,0,0,
904D0V7,,,2086,10,Est. Nord / Mislata,0,0,
904D0V7,24:54:00,24:54:00,484,11,Est. Nord / Mislata,0,0,
904D0V7,,,485,12,Est. Nord / Mislata,0,0,
904D0V7,24:55:00,24:55:00,486,13,Est. Nord / Mislata,0,0,
904D0V7,24:56:00,24:56:00,487,14,Est. Nord / Mislata,0,0,
904D0V7,,,1526,15,Est. Nord / Mislata,0,0,
904D0V7,24:57:00,24:57:00,1887,16,Est. Nord / Mislata,0,0,
904D0V7,24:58:00,24:58:00,450,17,Est. Nord / Mislata,0,0,
904D0V7,24:59:00,24:59:00,451,18,Est. Nord / Mislata,0,0,
904D0V7,,,452,19,Est. Nord / Mislata,0,0,
904D0V7,25:00:00,25:00:00,1572,20,Est. Nord / Mislata,0,0,
904D0V7,25:02:00,25:02:00,1922,21,Est. Nord / Mislata,0,0,
904D0V8,25:02:00,25:02:00,1922,0,Est. Nord / Mislata,0,0,
904D0V8,25:03:00,25:03:00,1087,1,Est. Nord / Mislata,0,0,
904D0V8,,,454,2,Est. Nord / Mislata,0,0,
904D0V8,25:04:00,25:04:00,455,3,Est. Nord / Mislata,0,0,
904D0V8,25:05:00,25:05:00,456,4,Est. Nord / Mislata,0,0,
904D0V8,,,467,5,Est. Nord / Mislata,0,0,
904D0V8,25:06:00,25:06:00,1885,6,Est. Nord / Mislata,0,0,
904D0V8,,,1886,7,Est. Nord / Mislata,0,0,
904D0V8,25:07:00,25:07:00,700,8,Est. Nord / Mislata,0,0,
904D0V8,25:08:00,25:08:00,506,9,Est. Nord / Mislata,0,0,
904D0V8,25:09:00,25:09:00,507,10,Est. Nord / Mislata,0,0,
904D0V8,25:10:00,25:10:00,508,11,Est. Nord / Mislata,0,0,
904D0V8,25:11:00,25:11:00,1254,12,Est. Nord / Mislata,0,0,
904D0V8,25:12:00,25:12:00,760,13,Est. Nord / Mislata,0,0,
904D0V8,,,761,14,Est. Nord / Mislata,0,0,
904D0V8,25:13:00,25:13:00,816,15,Est. Nord / Mislata,0,0,
904D0V8,25:14:00,25:14:00,2311,16,Est. Nord / Mislata,0,0,
904D0V8,25:16:00,25:30:00,2277,17,Est. Nord / Mislata,0,0,
904D0V9,25:16:00,25:30:00,2277,0,Est. Nord / Mislata,0,0,
904D0V9,25:31:00,25:31:00,1520,1,Est. Nord / Mislata,0,0,
904D0V9,25:32:00,25:32:00,1278,2,Est. Nord / Mislata,0,0,
904D0V9,25:33:00,25:33:00,746,3,Est. Nord / Mislata,0,0,
904D0V9,25:34:00,25:34:00,441,4,Est. Nord / Mislata,0,0,
904D0V9,25:35:00,25:35:00,442,5,Est. Nord / Mislata,0,0,
904D0V9,,,1865,6,Est. Nord / Mislata,0,0,
904D0V9,25:36:00,25:36:00,2304,7,Est. Nord / Mislata,0,0,
904D0V9,,,2305,8,Est. Nord / Mislata,0,0,
904D0V9,25:37:00,25:37:00,2306,9,Est. Nord / Mislata,0,0,
904D0V9,,,2086,10,Est. Nord / Mislata,0,0,
904D0V9,25:38:00,25:38:00,484,11,Est. Nord / Mislata,0,0,
904D0V9,,,485,12,Est. Nord / Mislata,0,0,
904D0V9,25:39:00,25:39:00,486,13,Est. Nord / Mislata,0,0,
904D0V9,25:40:00,25:40:00,487,14,Est. Nord / Mislata,0,0,
904D0V9,,,1526,15,Est. Nord / Mislata,0,0,
904D0V9,25:41:00,25:41:00,1887,16,Est. Nord / Mislata,0,0,
904D0V9,25:42:00,25:42:00,450,17,Est. Nord / Mislata,0,0,
904D0V9,25:43:00,25:43:00,451,18,Est. Nord / Mislata,0,0,
904D0V9,,,452,19,Est. Nord / Mislata,0,0,
904D0V9,25:44:00,25:44:00,1572,20,Est. Nord / Mislata,0,0,
904D0V9,25:45:00,25:45:00,1922,21,Est. Nord / Mislata,0,0,
904D0V10,25:45:00,25:45:00,1922,0,Est. Nord / Mislata,0,0,
904D0V10,25:46:00,25:46:00,1087,1,Est. Nord / Mislata,0,0,
904D0V10,,,454,2,Est. Nord / Mislata,0,0,
904D0V10,25:47:00,25:47:00,455,3,Est. Nord / Mislata,0,0,
904D0V10,25:48:00,25:48:00,456,4,Est. Nord / Mislata,0,0,
904D0V10,,,467,5,Est. Nord / Mislata,0,0,
904D0V10,25:49:00,25:49:00,1885,6,Est. Nord / Mislata,0,0,
904D0V10,,,1886,7,Est. Nord / Mislata,0,0,
904D0V10,25:50:00,25:50:00,700,8,Est. Nord / Mislata,0,0,
904D0V10,25:51:00,25:51:00,506,9,Est. Nord / Mislata,0,0,
904D0V10,,,507,10,Est. Nord / Mislata,0,0,
904D0V10,25:52:00,25:52:00,508,11,Est. Nord / Mislata,0,0,
904D0V10,25:53:00,25:53:00,1254,12,Est. Nord / Mislata,0,0,
904D0V10,25:54:00,25:54:00,760,13,Est. Nord / Mislata,0,0,
904D0V10,,,761,14,Est. Nord / Mislata,0,0,
904D0V10,25:55:00,25:55:00,816,15,Est. Nord / Mislata,0,0,
904D0V10,25:56:00,25:56:00,2311,16,Est. Nord / Mislata,0,0,
904D0V10,25:58:00,26:05:00,2277,17,Est. Nord / Mislata,0,0,
904D1V1,22:15:00,22:15:00,2277,0,Est. Nord / Mislata,0,0,
904D1V1,22:16:00,22:16:00,1520,1,Est. Nord / Mislata,0,0,
904D1V1,22:17:00,22:17:00,1278,2,Est. Nord / Mislata,0,0,
904D1V1,22:18:00,22:18:00,746,3,Est. Nord / Mislata,0,0,
904D1V1,22:19:00,22:19:00,441,4,Est. Nord / Mislata,0,0,
904D1V1,22:20:00,22:20:00,442,5,Est. Nord / Mislata,0,0,
904D1V1,,,1865,6,Est. Nord / Mislata,0,0,
904D1V1,22:21:00,22:21:00,2304,7,Est. Nord / Mislata,0,0,
904D1V1,22:22:00,22:22:00,2305,8,Est. Nord / Mislata,0,0,
904D1V1,22:23:00,22:23:00,2306,9,Est. Nord / Mislata,0,0,
904D1V1,,,2086,10,Est. Nord / Mislata,0,0,
904D1V1,22:24:00,22:24:00,484,11,Est. Nord / Mislata,0,0,
904D1V1,22:25:00,22:25:00,485,12,Est. Nord / Mislata,0,0,
904D1V1,22:26:00,22:26:00,486,13,Est. Nord / Mislata,0,0,
904D1V1,22:27:00,22:27:00,487,14,Est. Nord / Mislata,0,0,
904D1V1,22:28:00,22:28:00,1526,15,Est. Nord / Mislata,0,0,
904D1V1,22:29:00,22:29:00,1887,16,Est. Nord / Mislata,0,0,
904D1V1,22:30:00,22:30:00,450,17,Est. Nord / Mislata,0,0,
904D1V1,22:31:00,22:31:00,451,18,Est. Nord / Mislata,0,0,
904D1V1,22:32:00,22:32:00,452,19,Est. Nord / Mislata,0,0,
904D1V1,22:33:00,22:33:00,1572,20,Est. Nord / Mislata,0,0,
904D1V1,22:35:00,22:35:00,1922,21,Est. Nord / Mislata,0,0,
904D1V2,22:35:00,22:35:00,1922,0,Est. Nord / Mislata,0,0,
904D1V2,22:36:00,22:36:00,1087,1,Est. Nord / Mislata,0,0,
904D1V2,,,454,2,Est. Nord / Mislata,0,0,
904D1V2,22:37:00,22:37:00,455,3,Est. Nord / Mislata,0,0,
904D1V2,22:38:00,22:38:00,456,4,Est. Nord / Mislata,0,0,
904D1V2,22:39:00,22:39:00,467,5,Est. Nord / Mislata,0,0,
904D1V2,22:40:00,22:40:00,1885,6,Est. Nord / Mislata,0,0,
904D1V2,22:41:00,22:41:00,1886,7,Est. Nord / Mislata,0,0,
904D1V2,22:42:00,22:42:00,700,8,Est. Nord / Mislata,0,0,
904D1V2,22:43:00,22:43:00,506,9,Est. Nord / Mislata,0,0,
904D1V2,,,507,10,Est. Nord / Mislata,0,0,
904D1V2,22:44:00,22:44:00,508,11,Est. Nord / Mislata,0,0,
904D1V2,22:45:00,22:45:00,1254,12,Est. Nord / Mislata,0,0,
904D1V2,22:46:00,22:46:00,760,13,Est. Nord / Mislata,0,0,
904D1V2,,,761,14,Est. Nord / Mislata,0,0,
904D1V2,22:47:00,22:47:00,816,15,Est. Nord / Mislata,0,0,
904D1V2,22:48:00,22:48:00,2311,16,Est. Nord / Mislata,0,0,
904D1V2,22:55:00,23:05:00,2277,17,Est. Nord / Mislata,0,0,
904D1V3,22:55:00,23:05:00,2277,0,Est. Nord / Mislata,0,0,
904D1V3,23:06:00,23:06:00,1520,1,Est. Nord / Mislata,0,0,
904D1V3,23:07:00,23:07:00,1278,2,Est. Nord / Mislata,0,0,
904D1V3,23:08:00,23:08:00,746,3,Est. Nord / Mislata,0,0,
904D1V3,23:09:00,23:09:00,441,4,Est. Nord / Mislata,0,0,
904D1V3,23:10:00,23:10:00,442,5,Est. Nord / Mislata,0,0,
904D1V3,,,1865,6,Est. Nord / Mislata,0,0,
904D1V3,23:11:00,23:11:00,2304,7,Est. Nord / Mislata,0,0,
904D1V3,23:12:00,23:12:00,2305,8,Est. Nord / Mislata,0,0,
904D1V3,23:13:00,23:13:00,2306,9,Est. Nord / Mislata,0,0,
904D1V3,,,2086,10,Est. Nord / Mislata,0,0,
904D1V3,23:14:00,23:14:00,484,11,Est. Nord / Mislata,0,0,
904D1V3,23:15:00,23:15:00,485,12,Est. Nord / Mislata,0,0,
904D1V3,23:16:00,23:16:00,486,13,Est. Nord / Mislata,0,0,
904D1V3,23:17:00,23:17:00,487,14,Est. Nord / Mislata,0,0,
904D1V3,23:18:00,23:18:00,1526,15,Est. Nord / Mislata,0,0,
904D1V3,23:19:00,23:19:00,1887,16,Est. Nord / Mislata,0,0,
904D1V3,23:20:00,23:20:00,450,17,Est. Nord / Mislata,0,0,
904D1V3,23:21:00,23:21:00,451,18,Est. Nord / Mislata,0,0,
904D1V3,23:22:00,23:22:00,452,19,Est. Nord / Mislata,0,0,
904D1V3,23:23:00,23:23:00,1572,20,Est. Nord / Mislata,0,0,
904D1V3,23:25:00,23:25:00,1922,21,Est. Nord / Mislata,0,0,
904D1V4,23:25:00,23:25:00,1922,0,Est. Nord / Mislata,0,0,
904D1V4,23:26:00,23:26:00,1087,1,Est. Nord / Mislata,0,0,
904D1V4,,,454,2,Est. Nord / Mislata,0,0,
904D1V4,23:27:00,23:27:00,455,3,Est. Nord / Mislata,0,0,
904D1V4,23:28:00,23:28:00,456,4,Est. Nord / Mislata,0,0,
904D1V4,23:29:00,23:29:00,467,5,Est. Nord / Mislata,0,0,
904D1V4,23:30:00,23:30:00,1885,6,Est. Nord / Mislata,0,0,
904D1V4,23:31:00,23:31:00,1886,7,Est. Nord / Mislata,0,0,
904D1V4,23:32:00,23:32:00,700,8,Est. Nord / Mislata,0,0,
904D1V4,23:33:00,23:33:00,506,9,Est. Nord / Mislata,0,0,
904D1V4,,,507,10,Est. Nord / Mislata,0,0,
904D1V4,23:34:00,23:34:00,508,11,Est. Nord / Mislata,0,0,
904D1V4,23:35:00,23:35:00,1254,12,Est. Nord / Mislata,0,0,
904D1V4,23:36:00,23:36:00,760,13,Est. Nord / Mislata,0,0,
904D1V4,,,761,14,Est. Nord / Mislata,0,0,
904D1V4,23:37:00,23:37:00,816,15,Est. Nord / Mislata,0,0,
904D1V4,23:38:00,23:38:00,2311,16,Est. Nord / Mislata,0,0,
904D1V4,23:45:00,23:55:00,2277,17,Est. Nord / Mislata,0,0,
904D1V5,23:45:00,23:55:00,2277,0,Est. Nord / Mislata,0,0,
904D1V5,23:56:00,23:56:00,1520,1,Est. Nord / Mislata,0,0,
904D1V5,23:57:00,23:57:00,1278,2,Est. Nord / Mislata,0,0,
904D1V5,23:58:00,23:58:00,746,3,Est. Nord / Mislata,0,0,
904D1V5,23:59:00,23:59:00,441,4,Est. Nord / Mislata,0,0,
904D1V5,24:00:00,24:00:00,442,5,Est. Nord / Mislata,0,0,
904D1V5,,,1865,6,Est. Nord / Mislata,0,0,
904D1V5,24:01:00,24:01:00,2304,7,Est. Nord / Mislata,0,0,
904D1V5,24:02:00,24:02:00,2305,8,Est. Nord / Mislata,0,0,
904D1V5,24:03:00,24:03:00,2306,9,Est. Nord / Mislata,0,0,
904D1V5,,,2086,10,Est. Nord / Mislata,0,0,
904D1V5,24:04:00,24:04:00,484,11,Est. Nord / Mislata,0,0,
904D1V5,24:05:00,24:05:00,485,12,Est. Nord / Mislata,0,0,
904D1V5,24:06:00,24:06:00,486,13,Est. Nord / Mislata,0,0,
904D1V5,24:07:00,24:07:00,487,14,Est. Nord / Mislata,0,0,
904D1V5,,,1526,15,Est. Nord / Mislata,0,0,
904D1V5,24:08:00,24:08:00,1887,16,Est. Nord / Mislata,0,0,
904D1V5,24:09:00,24:09:00,450,17,Est. Nord / Mislata,0,0,
904D1V5,24:10:00,24:10:00,451,18,Est. Nord / Mislata,0,0,
904D1V5,24:11:00,24:11:00,452,19,Est. Nord / Mislata,0,0,
904D1V5,24:13:00,24:13:00,1572,20,Est. Nord / Mislata,0,0,
904D1V5,24:15:00,24:15:00,1922,21,Est. Nord / Mislata,0,0,
904D1V6,24:15:00,24:15:00,1922,0,Est. Nord / Mislata,0,0,
904D1V6,24:16:00,24:16:00,1087,1,Est. Nord / Mislata,0,0,
904D1V6,,,454,2,Est. Nord / Mislata,0,0,
