shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_923_V,39.4529500546198,-0.387592515591278,47,901.0
SHP_923_V,39.4529627928244,-0.387567252528697,48,903.0
SHP_923_V,39.4529931258535,-0.387535602475976,49,908.0
SHP_923_V,39.4530772492585,-0.387463813481672,50,919.0
SHP_923_V,39.4533634367873,-0.387219523411975,51,957.0
SHP_923_V,39.4541445009033,-0.386591965932724,52,1059.0
SHP_923_V,39.4543442510246,-0.386419174865903,53,1086.0
SHP_923_V,39.4543965645041,-0.386379077947117,54,1093.0
SHP_923_V,39.4544461827487,-0.386350528318171,55,1099.0
SHP_923_V,39.4544990103309,-0.386333293443631,56,1105.0
SHP_923_V,39.4545342947277,-0.386324338255311,57,1109.0
SHP_923_V,39.4545699988692,-0.386334448757087,58,1113.0
SHP_923_V,39.4546265499226,-0.38635139085053,59,1119.0
SHP_923_V,39.4547376517257,-0.386427324508515,60,1133.0
SHP_923_V,39.4548250305453,-0.386500334393784,61,1145.0
SHP_923_V,39.4549032002738,-0.386558430798053,62,1155.0
SHP_923_V,39.4552382963821,-0.386745296440412,63,1195.0
SHP_923_V,39.4555786206244,-0.386880219881366,64,1235.0
SHP_923_V,39.4556886940808,-0.386910430236498,65,1247.0
SHP_923_V,39.4556886940808,-0.386910430236498,66,1247.0
SHP_923_V,39.4558697336592,-0.387004911319157,67,1269.0
SHP_923_V,39.4560603024198,-0.387017154236739,68,1290.0
SHP_923_V,39.456373865254,-0.386991977728822,69,1325.0
SHP_923_V,39.4571700057969,-0.386930419394061,70,1414.0
SHP_923_V,39.4577201316907,-0.386886826449092,71,1475.0
SHP_923_V,39.4577201316907,-0.386886826449092,72,1475.0
SHP_923_V,39.4579941473058,-0.386890171047835,73,1505.0
SHP_923_V,39.4579941473058,-0.386890171047835,74,1505.0
SHP_923_V,39.4585157637984,-0.386807073017909,75,1564.0
SHP_923_V,39.4588294044957,-0.386722063447044,76,1599.0
SHP_923_V,39.458891726407,-0.386687156197317,77,1607.0
SHP_923_V,39.4590707546384,-0.386509491873361,78,1632.0
SHP_923_V,39.4592876146939,-0.386337616151403,79,1660.0
SHP_923_V,39.4595493583103,-0.386151403432756,80,1693.0
SHP_923_V,39.4597463104214,-0.385982025393828,81,1720.0
SHP_923_V,39.4597463104214,-0.385982025393828,82,1720.0
SHP_923_V,39.4601525094592,-0.385671639682571,83,1772.0
SHP_923_V,39.4601525094592,-0.385671639682571,84,1772.0
SHP_923_V,39.4605088848792,-0.385358676143195,85,1820.0
SHP_923_V,39.4605820286888,-0.385360330618935,86,1828.0
SHP_923_V,39.4606385813718,-0.385380143643153,87,1834.0
SHP_923_V,39.4606835795082,-0.385415741769444,88,1840.0
SHP_923_V,39.4610187526836,-0.385653214727332,89,1883.0
SHP_923_V,39.4610667460162,-0.385652161782822,90,1888.0
SHP_923_V,39.4611171666464,-0.385606029501038,91,1895.0
SHP_923_V,39.4615054928775,-0.385333366797887,92,1944.0
SHP_923_V,39.4615054928775,-0.385333366797887,93,1944.0
SHP_923_V,39.46160351517,-0.385233942895003,94,1958.0
SHP_923_V,39.4616214746844,-0.385193720729639,95,1962.0
SHP_923_V,39.4616202441161,-0.385139027161953,96,1967.0
SHP_923_V,39.4615091141522,-0.384986605445911,97,1985.0
SHP_923_V,39.4610641356592,-0.384265765354028,98,2064.0
SHP_923_V,39.4608267009807,-0.383876412310263,99,2107.0
SHP_923_V,39.4606434913146,-0.383610406606106,100,2137.0
SHP_923_V,39.4604424792025,-0.383315573193817,101,2171.0
SHP_923_V,39.4604096787024,-0.383213170638844,102,2181.0
SHP_923_V,39.4604035659978,-0.383110535147708,103,2189.0
SHP_923_V,39.4604019912659,-0.382976188056764,104,2201.0
SHP_923_V,39.4604006977387,-0.382893140674527,105,2208.0
SHP_923_V,39.4604107129347,-0.382809413795993,106,2215.0
SHP_923_V,39.4604373941774,-0.382786483508733,107,2219.0
SHP_923_V,39.4604659830795,-0.382772256173639,108,2222.0
SHP_923_V,39.4605316889282,-0.382745655128975,109,2230.0
SHP_923_V,39.4606791749475,-0.382726971636755,110,2246.0
SHP_923_V,39.4606791749475,-0.382726971636755,111,2246.0
SHP_923_V,39.4616965394339,-0.382494509281858,112,2361.0
SHP_923_V,39.4616965394339,-0.382494509281858,113,2361.0
SHP_923_V,39.4621631645171,-0.382368712028462,114,2414.0
SHP_923_V,39.4621631645171,-0.382368712028462,115,2414.0
SHP_923_V,39.4652199364466,-0.381538932005329,116,2761.0
SHP_923_V,39.4652199364466,-0.381538932005329,117,2761.0
SHP_923_V,39.4659844833324,-0.381350446925387,118,2848.0
SHP_923_V,39.465976158655,-0.381384406937492,119,2848.0
SHP_923_V,39.466092139968,-0.381352906287723,120,2861.0
SHP_923_V,39.4662455537395,-0.3812690705851,121,2879.0
SHP_923_V,39.4662597193694,-0.381262042141467,122,2881.0
SHP_923_V,39.4664309097994,-0.381156722801089,123,2902.0
SHP_923_V,39.467416268683,-0.380411760718888,124,3029.0
SHP_923_V,39.467416268683,-0.380411760718888,125,3029.0
SHP_923_V,39.468805636291,-0.379371377820094,126,3207.0
SHP_923_V,39.468805636291,-0.379371377820094,127,3207.0
SHP_923_V,39.4692589387099,-0.379022528911271,128,3266.0
SHP_923_V,39.4692297435021,-0.379052590173647,129,3266.0
SHP_923_V,39.4696990144461,-0.378713191524567,130,3325.0
SHP_923_V,39.4697254498367,-0.378684593467968,131,3329.0
SHP_923_V,39.4697423197552,-0.378656877617802,132,3332.0
SHP_923_V,39.4697623856728,-0.378615488916928,133,3337.0
SHP_923_V,39.4697578667301,-0.37857051350873,134,3340.0
SHP_923_V,39.4697463590941,-0.378510457720764,135,3346.0
SHP_923_V,39.4694565977462,-0.377624717283263,136,3429.0
SHP_923_V,39.4694565977462,-0.377624717283263,137,3429.0
SHP_923_V,39.4692752632608,-0.376960645463757,138,3489.0
SHP_923_V,39.4692298310255,-0.376788189569314,139,3505.0
SHP_923_V,39.4692142468928,-0.376654142967664,140,3516.0
SHP_923_V,39.4692137204187,-0.376534245614279,141,3527.0
SHP_923_V,39.4692137204187,-0.376534245614279,142,3527.0
SHP_923_V,39.4691939734511,-0.376119665622854,143,3563.0
SHP_923_V,39.4692043984096,-0.376063086990208,144,3568.0
SHP_923_V,39.4692223792065,-0.375998018322548,145,3573.0
SHP_923_V,39.4692544037143,-0.375952855444044,146,3579.0
SHP_923_V,39.4692828179062,-0.375915371729018,147,3583.0
SHP_923_V,39.4693649107728,-0.375872092703354,148,3593.0
SHP_923_V,39.4696026336249,-0.375822963483456,149,3620.0
SHP_923_V,39.4699147914643,-0.375851423041693,150,3655.0
SHP_923_V,39.470195288178,-0.375935551878678,151,3687.0
SHP_923_V,39.470195288178,-0.375935551878678,152,3687.0
SHP_923_V,39.4702477289175,-0.375933580678855,153,3692.0
SHP_923_V,39.4702721010524,-0.375928143035675,154,3695.0
SHP_923_V,39.4703131389158,-0.375885976533524,155,3701.0
SHP_923_V,39.4703257933754,-0.375826802478151,156,3706.0
SHP_923_V,39.470327371548,-0.375728734300971,157,3715.0
SHP_923_V,39.4703709748614,-0.374440914275113,158,3826.0
SHP_923_V,39.4703929469846,-0.374307324850874,159,3837.0
SHP_923_V,39.4704254615489,-0.374197759672213,160,3848.0
SHP_923_V,39.4704961693358,-0.374007485681875,161,3866.0
SHP_923_V,39.4704961693358,-0.374007485681875,162,3866.0
SHP_923_V,39.4711610433087,-0.372642694837991,163,4004.0
SHP_923_V,39.4713823327961,-0.372326224069411,164,4041.0
SHP_923_V,39.4714299685169,-0.372136860615198,165,4058.0
SHP_923_V,39.4714300537561,-0.371681327827121,166,4097.0
SHP_923_V,39.4714041985838,-0.371366278535397,167,4125.0
SHP_923_V,39.4714041985838,-0.371366278535397,168,4125.0
SHP_923_V,39.4713594215029,-0.370866743217762,169,4168.0
SHP_923_V,39.4713433731068,-0.370713276818593,170,4181.0
SHP_923_V,39.4713601959591,-0.370623443641212,171,4189.0
SHP_923_V,39.4713773855831,-0.370549823160536,172,4196.0
SHP_923_V,39.471432253566,-0.370474771714224,173,4205.0
SHP_923_V,39.4720022625111,-0.370112713383167,174,4275.0
SHP_923_V,39.4721638746132,-0.370033650802489,175,4295.0
SHP_923_V,39.4721945369071,-0.370000053694655,176,4299.0
SHP_923_V,39.4721928867753,-0.369927142017355,177,4305.0
SHP_923_V,39.4721589236216,-0.369814892651015,178,4316.0
SHP_923_V,39.4719036147172,-0.369086594013943,179,4384.0
SHP_923_V,39.4718220294715,-0.368813955284485,180,4410.0
SHP_923_V,39.4718220294715,-0.368813955284485,181,4410.0
SHP_923_V,39.4717662816587,-0.368572784857156,182,4431.0
SHP_923_V,39.4717631628964,-0.368435057355332,183,4443.0
SHP_923_V,39.4717801672618,-0.368353317967461,184,4450.0
SHP_923_V,39.4717766810675,-0.368199377663839,185,4464.0
SHP_923_V,39.4717421660342,-0.368062833933949,186,4476.0
SHP_923_V,39.47164247334,-0.367823321455813,187,4499.0
SHP_923_V,39.47164247334,-0.367823321455813,188,4499.0
SHP_923_V,39.4710578681255,-0.366527103700104,189,4628.0
SHP_923_V,39.4710578681255,-0.366527103700104,190,4628.0
SHP_923_V,39.4709005773875,-0.366209206244759,191,4661.0
SHP_923_V,39.4707333997803,-0.365866518432775,192,4696.0
SHP_923_V,39.4706563237672,-0.365712056565594,193,4712.0
SHP_923_V,39.4706563237672,-0.365712056565594,194,4712.0
SHP_923_V,39.470527873921,-0.365445286858367,195,4739.0
SHP_923_V,39.4704415450349,-0.365351210205374,196,4751.0
SHP_923_V,39.4703288535734,-0.365276877347982,197,4765.0
SHP_923_V,39.4701464247905,-0.365167168325145,198,4788.0
SHP_923_V,39.4700596087632,-0.365117175117934,199,4798.0
SHP_923_V,39.4696295528907,-0.36484724122658,200,4851.0
SHP_923_V,39.4690152635171,-0.364446867563093,201,4928.0
SHP_923_V,39.4687830267393,-0.364251067313812,202,4959.0
SHP_923_V,39.4687727264229,-0.364190946025395,203,4964.0
SHP_923_V,39.4687537795518,-0.364044721421234,204,4977.0
SHP_923_V,39.4687572112239,-0.363900522810885,205,4989.0
SHP_923_V,39.4687628776319,-0.363658268202552,206,5010.0
SHP_923_V,39.4688420567912,-0.361756435810609,207,5174.0
SHP_923_V,39.4688112044892,-0.361591483499578,208,5188.0
SHP_923_V,39.4687302300365,-0.36143221486225,209,5205.0
SHP_923_V,39.4686888817979,-0.361381915164586,210,5211.0
SHP_923_V,39.4685123487049,-0.361261825682845,211,5233.0
SHP_923_V,39.4684010457267,-0.361134889259458,212,5250.0
SHP_923_V,39.4683156368852,-0.360954531088889,213,5268.0
SHP_923_V,39.4682929501151,-0.360850478808887,214,5277.0
SHP_923_V,39.4682895776789,-0.360701982051682,215,5290.0
SHP_923_V,39.4683202566088,-0.360560950105044,216,5303.0
SHP_923_V,39.4683503879394,-0.360467209820869,217,5311.0
SHP_923_V,39.4683503879394,-0.360467209820869,218,5311.0
SHP_923_V,39.4684461373173,-0.360323019914405,219,5328.0
SHP_923_V,39.4686413510661,-0.36013752585303,220,5355.0
SHP_923_V,39.4688079039441,-0.359897544257974,221,5382.0
SHP_923_V,39.4688079039441,-0.359897544257974,222,5382.0
SHP_923_V,39.4694370186956,-0.359037005433348,223,5484.0
SHP_923_V,39.4695922278222,-0.358816474904004,224,5510.0
SHP_923_V,39.4696819214906,-0.358696476473863,225,5524.0
SHP_923_V,39.4696819081926,-0.358681622396678,226,5525.0
SHP_923_V,39.4696843648152,-0.358679518616872,227,5526.0
SHP_923_V,39.4697617798888,-0.358595609903482,228,5537.0
SHP_923_V,39.4701846267491,-0.358325011751372,229,5589.0
SHP_923_V,39.4701846267491,-0.358325011751372,230,5589.0
SHP_923_V,39.4702004410306,-0.358316067719892,231,5591.0
SHP_923_V,39.4725000559256,-0.357192410023986,232,5864.0
SHP_923_V,39.4728534289971,-0.357020679421716,233,5906.0
SHP_923_V,39.4728534289971,-0.357020679421716,234,5906.0
SHP_923_V,39.4751061725143,-0.355925814757265,235,6174.0
SHP_923_V,39.4751061725143,-0.355925814757265,236,6174.0
SHP_923_V,39.4758462817613,-0.355566088384165,237,6262.0
SHP_923_V,39.4758945199585,-0.355543360139522,238,6267.0
SHP_923_V,39.4759241294884,-0.355529404985872,239,6271.0
SHP_923_V,39.4759531152894,-0.355515752436835,240,6274.0
SHP_923_V,39.4759931621694,-0.35549687991521,241,6279.0
SHP_923_V,39.4760012287813,-0.355493086965356,242,6280.0
SHP_923_V,39.4760076278293,-0.355489252579763,243,6281.0
SHP_923_V,39.476057603458,-0.355459344282545,244,6287.0
SHP_923_V,39.476059861166,-0.355458003305464,245,6287.0
SHP_923_V,39.4760798003017,-0.355440706327065,246,6290.0
SHP_923_V,39.4761004331253,-0.355421034931603,247,6293.0
SHP_923_V,39.4761210121468,-0.355402958101623,248,6295.0
SHP_923_V,39.4761314763618,-0.355394471032551,249,6297.0
SHP_923_V,39.4761384062427,-0.35538941920542,250,6298.0
SHP_923_V,39.476140533985,-0.35538751355471,251,6298.0
SHP_923_V,39.4761615632867,-0.355370221723808,252,6301.0
SHP_923_V,39.4761698176488,-0.35536478259744,253,6302.0
SHP_923_V,39.4761809566292,-0.35535744401031,254,6303.0
SHP_923_V,39.4761838894106,-0.355356077447224,255,6303.0
SHP_923_V,39.4762079571211,-0.355344831386146,256,6306.0
SHP_923_V,39.4762038835781,-0.355346741025102,257,6307.0
SHP_923_V,39.4762312593839,-0.355336369301936,258,6310.0
SHP_923_V,39.476233759825,-0.355335797953497,259,6310.0
SHP_923_V,39.4762360270331,-0.355335270316018,260,6310.0
SHP_923_V,39.476247408343,-0.355332642037045,261,6312.0
SHP_923_V,39.476253299531,-0.35533143073017,262,6312.0
SHP_923_V,39.4762659783061,-0.355328811407077,263,6314.0
SHP_923_V,39.4762737191645,-0.355328518083775,264,6315.0
SHP_923_V,39.4762884087933,-0.355327961451337,265,6316.0
SHP_923_V,39.4762995721317,-0.355328026664755,266,6317.0
SHP_923_V,39.476302734654,-0.355328046320369,267,6318.0
SHP_923_V,39.4763087984052,-0.355328083908346,268,6319.0
SHP_923_V,39.4763306360096,-0.355331266837038,269,6321.0
SHP_923_V,39.4763399755123,-0.355333528427603,270,6322.0
SHP_923_V,39.4763518151501,-0.35533639274594,271,6323.0
SHP_923_V,39.4763577303363,-0.355337819268771,272,6324.0
SHP_923_V,39.4763747528103,-0.355344764979977,273,6326.0
SHP_923_V,39.4763877198681,-0.355350062580668,274,6328.0
SHP_923_V,39.4764061469422,-0.355359349703577,275,6330.0
SHP_923_V,39.4764099635322,-0.35536198331909,276,6330.0
SHP_923_V,39.4764152993986,-0.35536566368549,277,6331.0
SHP_923_V,39.4764238204773,-0.355371548241035,278,6332.0
SHP_923_V,39.4764313069975,-0.355376704787982,279,6333.0
SHP_923_V,39.4764485592361,-0.355391767281973,280,6335.0
SHP_923_V,39.4764513716925,-0.355394218085455,281,6336.0
SHP_923_V,39.4764544139316,-0.355396869421844,282,6336.0
SHP_923_V,39.4764574497988,-0.355400032474688,283,6336.0
SHP_923_V,39.4764592949332,-0.355401938711275,284,6337.0
SHP_923_V,39.4764698601109,-0.355412930314954,285,6338.0
SHP_923_V,39.4764726002805,-0.355415767465259,286,6339.0
SHP_923_V,39.4764742151032,-0.355417449941,287,6339.0
SHP_923_V,39.4764757560677,-0.355419053844442,288,6339.0
SHP_923_V,39.4764889760475,-0.355436256924836,289,6341.0
SHP_923_V,39.4764922715785,-0.355440537711781,290,6342.0
SHP_923_V,39.47649491748,-0.35544398290653,291,6342.0
SHP_923_V,39.4765291927274,-0.355487391756086,292,6347.0
SHP_923_V,39.4765323744299,-0.35549142112325,293,6348.0
SHP_923_V,39.4765389697314,-0.35549977330738,294,6349.0
SHP_923_V,39.4765477357581,-0.355510879606682,295,6350.0
SHP_923_V,39.4765518731082,-0.355516128205741,296,6351.0
SHP_923_V,39.4765552451233,-0.355520998948802,297,6351.0
SHP_923_V,39.4765592040244,-0.355526719288268,298,6352.0
SHP_923_V,39.4765643832883,-0.355534206801811,299,6353.0
SHP_923_V,39.4765664234917,-0.355537163478047,300,6353.0
SHP_923_V,39.4765681838856,-0.355539700652011,301,6354.0
SHP_923_V,39.4765718820357,-0.355545047266756,302,6354.0
SHP_923_V,39.4765760087685,-0.355551016987604,303,6355.0
SHP_923_V,39.4765830042806,-0.355561120934571,304,6356.0
SHP_923_V,39.4765852305824,-0.355564337923428,305,6356.0
SHP_923_V,39.4765868713051,-0.355567158619846,306,6357.0
SHP_923_V,39.4765920560731,-0.355576075738039,307,6358.0
SHP_923_V,39.4765961997052,-0.355583184018218,308,6358.0
SHP_923_V,39.476598675083,-0.355587449395991,309,6359.0
SHP_923_V,39.4766011221362,-0.355591657725017,310,6359.0
SHP_923_V,39.4766039723547,-0.355596559870153,311,6360.0
SHP_923_V,39.4766080318049,-0.355603531848919,312,6361.0
SHP_923_V,39.4766144821425,-0.355615806985827,313,6362.0
SHP_923_V,39.476615677601,-0.355618063332642,314,6362.0
SHP_923_V,39.476618351763,-0.355623146517302,315,6363.0
SHP_923_V,39.4766241805455,-0.35563423626457,316,6364.0
SHP_923_V,39.4766258471976,-0.355637404715416,317,6364.0
SHP_923_V,39.4766222029092,-0.355636008365524,318,6365.0
SHP_923_V,39.4766257223001,-0.355635875019551,319,6365.0
SHP_923_V,39.4766332875784,-0.355658349065013,320,6367.0
SHP_923_V,39.4766439128683,-0.355682276478564,321,6369.0
SHP_923_V,39.4766764376506,-0.355772679817621,322,6378.0
SHP_923_V,39.4766899979673,-0.355818698795541,323,6382.0
SHP_923_V,39.4767040667528,-0.355866477071561,324,6387.0
SHP_923_V,39.4767144157022,-0.355901621000184,325,6390.0
SHP_923_V,39.4772076737999,-0.357577758712901,326,6544.0
SHP_923_V,39.4772076737999,-0.357577758712901,327,6544.0
SHP_923_V,39.477268254561,-0.357783637739703,328,6563.0
SHP_923_V,39.477280809783,-0.357814014016242,329,6566.0
SHP_923_V,39.4772968024843,-0.35784144702089,330,6569.0
SHP_923_V,39.4773162361668,-0.357864902035814,331,6572.0
SHP_923_V,39.4773385356049,-0.357883645240037,332,6575.0
SHP_923_V,39.4773636296074,-0.357897318964239,333,6578.0
SHP_923_V,39.4773897479478,-0.35790493238313,334,6581.0
SHP_923_V,39.4774164964311,-0.357906581785491,335,6584.0
SHP_923_V,39.4774430631174,-0.357902216530333,336,6587.0
SHP_923_V,39.4774663335875,-0.357893140224738,337,6590.0
SHP_923_V,39.4782622439858,-0.357503478587581,338,6684.0
SHP_923_V,39.4785011806703,-0.357426903053259,339,6712.0
SHP_923_V,39.4794425925375,-0.356973199261189,340,6823.0
SHP_923_V,39.4794672038695,-0.356962478949375,341,6826.0
SHP_923_V,39.479492881547,-0.356957449336294,342,6829.0
SHP_923_V,39.4795188535981,-0.356958232665039,343,6832.0
SHP_923_V,39.4795443184049,-0.356964836052543,344,6835.0
SHP_923_V,39.4795685053335,-0.35697704456789,345,6838.0
SHP_923_V,39.4795906853198,-0.356994490580147,346,6840.0
SHP_923_V,39.4796101793425,-0.35701663018681,347,6843.0
SHP_923_V,39.4796161770288,-0.357025249627559,348,6844.0
SHP_923_V,39.4800435718217,-0.357597707662101,349,6913.0
SHP_923_V,39.4800435718217,-0.357597707662101,350,6913.0
SHP_923_V,39.4806000459321,-0.358387523435558,351,7005.0
SHP_923_V,39.4811638086165,-0.359131214356536,352,7094.0
SHP_923_V,39.4813118246701,-0.359331495748278,353,7118.0
SHP_923_V,39.4814124823552,-0.359479094024305,354,7135.0
SHP_923_V,39.4814327707044,-0.359496961606459,355,7138.0
SHP_923_V,39.4814327707044,-0.359496961606459,356,7138.0
SHP_923_V,39.4814616748692,-0.359503087163524,357,7141.0
SHP_923_V,39.4814802200099,-0.359500536997177,358,7143.0
SHP_923_V,39.4815113760726,-0.359486430741001,359,7147.0
SHP_923_V,39.4815721823594,-0.359454589954437,360,7154.0
SHP_923_V,39.4817955894479,-0.359337195080491,361,7181.0
SHP_923_V,39.4821216879819,-0.359235292575249,362,7218.0
SHP_923_V,39.4822693750569,-0.35918166721237,363,7235.0
SHP_923_V,39.4825154824033,-0.359078872855913,364,7235.0
SHP_923_V,39.4826097119539,-0.358933313127433,365,7251.0
SHP_923_V,39.4822693750569,-0.35918166721237,366,7251.0
SHP_923_V,39.4824733060151,-0.359113473741325,367,7275.0
SHP_923_V,39.4825154824033,-0.359078872855913,368,7280.0
SHP_923_V,39.4826097119539,-0.358933313127433,369,7280.0
SHP_923_V,39.4826729435752,-0.358871443919124,370,7289.0
SHP_923_V,39.4831556441719,-0.35866188634302,371,7346.0
SHP_923_V,39.4833423716311,-0.358577205483139,372,7368.0
SHP_923_V,39.4833423716311,-0.358577205483139,373,7368.0
SHP_923_V,39.483542949891,-0.358484396636351,374,7391.0
SHP_923_V,39.4838399503602,-0.358363918143357,375,7426.0
SHP_923_V,39.4858760787942,-0.357888299557963,376,7656.0
SHP_923_V,39.4858760787942,-0.357888299557963,377,7656.0
SHP_923_V,39.4870071104835,-0.35762409285924,378,7783.0
SHP_923_V,39.4870222501335,-0.357618764339938,379,7785.0
SHP_923_V,39.4870364496095,-0.357610123082314,380,7787.0
SHP_923_V,39.487049264408,-0.357598430070394,381,7788.0
SHP_923_V,39.4870603154101,-0.357584048448453,382,7790.0
SHP_923_V,39.4870692700868,-0.357567409354264,383,7792.0
SHP_923_V,39.4870758424993,-0.357549011919149,384,7794.0
SHP_923_V,39.4870798383039,-0.357529421563286,385,7795.0
SHP_923_V,39.4870811359577,-0.357509235828619,386,7797.0
SHP_923_V,39.4870803469768,-0.357494349293031,387,7798.0
SHP_923_V,39.4870423694734,-0.357127307058662,388,7830.0
SHP_925_I,39.4723358631805,-0.36835482508096,0,0.0
SHP_925_I,39.4723317340947,-0.368489153833667,1,12.0
SHP_925_I,39.4723057946626,-0.368598023436507,2,21.0
SHP_925_I,39.4722813378883,-0.368639093832099,3,26.0
SHP_925_I,39.4722393952653,-0.36868693743397,4,32.0
SHP_925_I,39.4721576271538,-0.368717777215167,5,42.0
SHP_925_I,39.4720863984327,-0.368712372082682,6,49.0
SHP_925_I,39.4719788893531,-0.36868459894819,7,62.0
SHP_925_I,39.4718866163243,-0.368603212667888,8,74.0
SHP_925_I,39.4718525157657,-0.368544229346254,9,80.0
SHP_925_I,39.4718168193178,-0.368425514054384,10,91.0
SHP_925_I,39.4718045298077,-0.368245636057272,11,107.0
SHP_925_I,39.4717967323803,-0.368139213097438,12,116.0
SHP_925_I,39.4717835332481,-0.368044884846095,13,124.0
SHP_925_I,39.47176071273,-0.367974027260418,14,131.0
SHP_925_I,39.4717010905281,-0.36787449860348,15,142.0
SHP_925_I,39.4716482339499,-0.367785315762809,16,151.0
SHP_925_I,39.4716482339499,-0.367785315762809,17,151.0
